Class	Name
0	ATL
0	PEK
0	DXB
0	LAX
0	HND
0	ORD
0	LHR
0	HKG
0	PVG
0	CDG
0	AMS
0	DEL
0	CAN
0	FRA
0	DFW
0	ICN
0	IST
0	CGK
0	SIN
0	DEN
0	BKK
0	JFK
0	KUL
0	MAD
0	SFO
0	CTU
0	BCN
0	BOM
0	SEA
0	LAS
0	YYZ
0	SZX
0	MEX
0	MCO
0	KMG
0	TPE
0	CLT
0	MUC
0	LGW
0	EWR
0	SVO
0	MNL
0	MIA
0	PHX
0	XIY
0	SYD
0	IAH
0	SHA
0	FCO
0	GRU
0	NRT
0	CKG
0	JED
0	DMK
0	SGN
0	BOS
0	HGH
0	MSP
0	MEL
0	DOH
0	DTW
0	ORY
0	FLL
0	BLR
0	DUB
0	SAW
0	ZRH
0	CPH
0	PHL
0	DME
0	LGA
0	PMI
0	LIS
0	KIX
0	NKG
0	OSL
0	MAN
0	BOG
0	STN
0	CGO
0	VIE
0	HAN
0	ARN
0	RUH
0	XMN
0	BWI
0	CJU
0	YVR
0	AYT
0	BRU
0	CSX
0	CUN
0	MXP
0	GMP
0	TAO
0	WUH
0	DUS
0	SLC
0	ATH
0	HAK
0	CTS
0	DCA
0	DPS
0	AUH
0	TSN
0	SYX
0	FUK
0	URC
0	TLV
0	BNE
0	IAD
0	MDW
0	SAN
0	TXL
0	SUB
0	VKO
0	LIM
0	JNB
0	HEL
0	CGH
0	OKA
0	AKL
0	HRB
0	KWE
0	TPA
0	MAA
0	YUL
0	HNL
0	PDX
0	SHE
0	AGP
0	CCU
0	DLC
0	HKT
0	LED
0	WAW
0	GVA
0	THR
0	YYC
0	SCL
0	HAM
0	HYD
0	BSB
0	PRG
0	LTN
0	TNA
0	PUS
0	GIG
0	CAI
0	ESB
0	DAL
0	ITM
0	NNG
0	BUD
0	PTY
0	STL
0	FOC
0	GDL
0	EDI
0	BNA
0	ALC
0	AUS
0	LHW
0	NCE
0	AEP
0	TYN
0	UPG
0	KHN
0	HOU
0	LPA
0	OAK
0	BHX
0	CGQ
0	CGN
0	BGY
0	ADB
0	OTP
0	SXF
0	KBP
0	SJC
0	PER
0	HET
0	MCT
0	MSY
0	CCS
0	OPO
0	STR
0	NGB
0	RDU
0	MCI
0	NGO
0	SHJ
0	SJW
0	TFS
0	ZUH
0	WNZ
0	VCE
0	HFE
0	LYS
0	CNX
0	SMF
0	DAD
0	MTY
0	CPT
0	SNA
0	EZE
0	CNF
0	CEB
0	KNO
0	CTA
0	NAP
0	GLA
0	KEF
0	COK
0	TLS
0	MRS
0	VCP
0	CMB
0	LIN
0	KWI
0	CLE
0	SAT
0	SDU
0	PIT
0	INC
0	MHD
0	RSW
0	IND
0	KWL
0	AMD
0	FAO
0	IKA
0	CMN
0	BSL
0	BLQ
0	BAH
0	YNT
0	JOG
0	SJU
0	YEG
0	BRS
0	ADL
0	IBZ
0	HER
0	CRL
0	BKI
0	CVG
0	PNQ
0	TIJ
0	VLC
0	LCA
0	POA
0	BPN
0	CMH
0	LJG
0	GOI
0	BGW
0	SSA
0	JJN
0	AMM
0	HLP
0	ACE
0	DMM
0	PEN
0	WUX
0	BEY
0	MFM
0	RIX
0	NBO
0	SOF
0	MKE
0	CHC
0	REC
0	MLA
0	GOT
0	BOD
0	KRK
0	OGG
0	KHI
0	SKG
0	PMO
0	NAY
0	BTH
0	SWA
0	KHH
0	OOL
0	SJO
0	BDL
0	MDE
0	CWB
0	SVQ
0	LOS
0	XNN
0	HAJ
0	PBI
0	BGO
0	BFS
0	WLG
0	NTE
0	EIN
0	DAC
0	SVX
0	RGN
0	TSA
0	OVB
0	CIA
0	UIO
0	FOR
0	TUN
0	ALA
0	FUE
0	BEG
0	KOJ
0	ADA
0	JAX
0	DUR
0	RHO
0	DAM
0	BIO
0	PSA
0	NCL
0	AER
0	SIP
0	PLM
0	YOW
0	KCH
0	CLO
0	SJD
0	LPL
0	SRG
0	BRI
0	ANC
0	GDN
0	ABQ
0	CNS
0	VNO
0	EMA
0	CXR
0	KTW
0	LCY
0	BUR
0	HRG
0	TFN
0	PVR
0	OMA
0	BUF
0	ONT
0	MSQ
0	GAU
0	YWG
0	TSE
0	ALG
0	NUE
0	JHG
0	TRD
0	ISB
0	JAI
0	GYD
0	LKO
0	DLM
0	CAG
0	LXA
0	LHE
0	YHZ
0	MBJ
0	SVG
0	HDY
0	DVO
0	TRV
0	PNK
0	MEM
0	KBV
0	KRR
0	TZX
0	LOP
0	PKU
0	PDG
0	TRN
0	LBA
0	HAV
0	RNO
0	BDO
0	CHS
0	MIG
0	PVD
0	OKC
0	RAK
0	CTG
0	BDJ
0	MIR
0	TBS
0	GYE
0	LGB
0	RIC
0	BVA
0	MRU
0	LUX
0	TAE
0	ADD
0	GEG
0	FLN
0	BLL
0	BOI
0	BJV
0	REP
0	SDF
0	ABV
0	MAH
0	TUS
0	PNH
0	ORF
0	CUZ
0	SDJ
0	CFU
0	NAS
0	ZAG
0	CZX
0	KMJ
0	PQC
0	BOJ
0	BEL
0	ROV
0	UFA
0	KTM
0	PUJ
0	FNC
0	KMI
0	NGS
0	KZN
0	KOA
0	JHB
0	UKB
0	CBR
0	VIX
0	SYZ
0	VRN
0	KUF
0	TIP
0	CCJ
0	ABZ
0	MYJ
0	TAS
0	GYN
0	TSF
0	CHQ
0	TLL
0	SSH
0	SAL
0	HIJ
0	BBI
0	YIH
0	TIA
0	WMI
0	ELP
0	SFB
0	GZT
0	LIH
0	GUM
0	SZB
0	KIH
0	CEI
0	PAT
0	WRO
0	CGB
0	AWZ
0	KIV
0	MDC
0	IEV
0	GRR
0	TUL
0	YTZ
0	OLB
0	NTG
0	LGK
0	BAQ
0	BHM
0	CLJ
0	NAN
0	EVN
0	KGS
0	FLR
0	UTH
0	MAO
0	SCQ
0	TKG
0	SOC
0	VVO
0	USM
0	KJA
0	GUA
0	DSM
0	CJJ
0	ZHA
0	SUF
0	BRE
0	DBV
0	KLO
0	XUZ
0	PFO
0	BHD
0	HBA
0	WEH
0	ISG
0	POS
0	BMA
0	DSN
0	SAV
0	MID
0	HHN
0	LAD
0	ROC
0	VTZ
0	MRV
0	NAT
0	RMQ
0	ALB
0	VVI
0	YTY
0	MZG
0	LEJ
0	TOS
0	KNH
0	DJJ
0	HLD
0	BJX
0	BDS
0	ORK
0	RUN
0	CJB
0	BHY
0	SXR
0	VAR
0	MYR
0	CUL
0	IFN
0	JTR
0	IXC
0	PTP
0	NYO
0	IKT
0	COR
0	DYG
0	HBE
0	MYY
0	KRT
0	BGI
0	PRN
0	SKP
0	IDR
0	KGD
0	MMX
0	ASR
0	KHV
0	ZQN
0	GSP
0	IXB
0	DKR
0	URT
0	PSP
0	UYN
0	PGK
0	AUA
0	VII
0	FRU
0	TRF
0	YLW
0	IXE
0	DRW
0	ABJ
0	NAG
0	ATQ
0	KBR
0	KHG
0	DIY
0	YCU
0	YYJ
0	ZYI
0	KOE
0	BAV
0	LIT
0	ILO
0	LYI
0	DTM
0	TAK
0	SOU
0	MCZ
0	TYS
0	TJM
0	SYR
0	VNS
0	MHT
0	GRO
0	KWJ
0	BTS
0	ORN
0	ADZ
0	LIL
0	OIT
0	SZG
0	NRN
0	HUZ
0	ANF
0	UTP
0	POZ
0	IGU
0	PDL
0	MPL
0	BGA
0	CUR
0	UBP
0	DJB
0	PIE
0	BOO
0	YNZ
0	KKC
0	CGY
0	LUM
0	LJU
0	MSN
0	ZTH
0	HUI
0	LPB
0	HKD
0	PPS
0	KMQ
0	DLU
0	RTM
0	YQB
0	PWM
0	SGC
0	HPH
0	KRL
0	SNN
0	SDQ
0	GSO
0	HMO
0	DRS
0	PNS
0	AQP
0	MVD
0	VAN
0	JER
0	MMY
0	SXM
0	SOQ
0	TBZ
0	KKJ
0	ILM
0	YIW
0	CEK
0	TSR
0	KOW
0	PLZ
0	ICT
0	CUE
0	LWO
0	TSV
0	AAL
0	CWL
0	BCD
0	CIF
0	AJA
0	EBL
0	CUU
0	KDI
0	HPN
0	MGA
0	EBB
0	PEE
0	DLI
0	PEI
0	OKJ
0	IXR
0	YYT
0	YXE
0	SLZ
0	RPR
0	AMQ
0	HIA
0	LYG
0	CRK
0	YNJ
0	KIN
0	PAP
0	ASB
0	NST
0	VER
0	AAQ
0	SEN
0	KCZ
0	TRZ
0	NVT
0	SMR
0	CGR
0	SBW
0	ODS
0	CJC
0	XNA
0	DAR
0	IXZ
0	ACC
0	OVD
0	XFN
0	ETH
0	OSS
0	POM
0	BIA
0	JMK
0	TGZ
0	CBB
0	ERZ
0	IXJ
0	PLW
0	CJS
0	AZA
0	DJE
0	LZH
0	LST
0	DYU
0	JPA
0	AGA
0	YIN
0	MLG
0	MPH
0	ISP
0	AXT
0	AHO
0	COS
0	MDT
0	LYA
0	IXA
0	RYG
0	SPC
0	BWN
0	STT
0	AKU
0	TPS
0	MCX
0	IXM
0	BTV
0	ITO
0	HTY
0	TEN
0	LEX
0	VRA
0	NTL
0	TWU
0	CAK
0	PEW
0	IQQ
0	TIV
0	GOA
0	FKB
0	YQR
0	VSA
0	PMC
0	AJU
0	DSA
0	JNG
0	BMV
0	HTN
0	BFJ
0	HSN
0	TGD
0	SXB
0	ACY
0	KYA
0	LLA
0	BND
0	SLL
0	MJV
0	OGU
0	BIQ
0	BRC
0	WDS
0	LIR
0	SRQ
0	FMM
0	BTJ
0	PPT
0	TCZ
0	AOJ
0	CUC
0	ZIA
0	SZF
0	VOG
0	IAS
0	LCG
